ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1178393,Chennai,06-04-2019,2019,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22,Harbhajan Singh,"[""['SR Watson'"", "" 'F du Plessis'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'AT Rayudu'"", "" 'KM Jadhav'"", "" 'SC Kuggeleijn'"", "" 'RA Jadeja'"", "" 'Harbhajan Singh'"", "" 'DL Chahar'"", "" 'Imran Tahir']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'SN Khan'"", "" 'DA Miller'"", "" 'Mandeep Singh'"", "" 'SM Curran'"", "" 'R Ashwin'"", "" 'Mohammed Shami'"", "" 'AJ Tye'"", "" 'M Ashwin']""]",KN Ananthapadmanabhan,RJ Tucker,PA Patel,V Kohli,AB de Villiers,MP Stoinis,MM Ali,AD Nath,P Negi,Navdeep Saini,TG Southee,YS Chahal,Mohammed Siraj,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson,League Match
1175372,Bangalore,05-04-2019,2019,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,AD Russell,"[""['PA Patel'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'MP Stoinis'"", "" 'MM Ali'"", "" 'AD Nath'"", "" 'P Negi'"", "" 'Navdeep Saini'"", "" 'TG Southee'"", "" 'YS Chahal'"", "" 'Mohammed Siraj']""]","[""['CA Lynn'"", "" 'SP Narine'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'Shubman Gill'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna'"", "" 'LH Ferguson']""]",AK Chaudhary,CB Gaffaney,PP Shaw,S Dhawan,SS Iyer,RR Pant,R Tewatia,CA Ingram,CH Morris,AR Patel,K Rabada,I Sharma,S Lamichhane,DA Warner,JM Bairstow,V Shankar,MK Pandey,DJ Hooda,YK Pathan,Mohammad Nabi,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,League Match
1175371,Delhi,04-04-2019,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,JM Bairstow,"[""['PP Shaw'"", "" 'S Dhawan'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'R Tewatia'"", "" 'CA Ingram'"", "" 'CH Morris'"", "" 'AR Patel'"", "" 'K Rabada'"", "" 'I Sharma'"", "" 'S Lamichhane']""]","[""['DA Warner'"", "" 'JM Bairstow'"", "" 'V Shankar'"", "" 'MK Pandey'"", "" 'DJ Hooda'"", "" 'YK Pathan'"", "" 'Mohammad Nabi'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'Sandeep Sharma'"", "" 'S Kaul']""]",C Shamshuddin,KN Ananthapadmanabhan,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KH Pandya,HH Pandya,KA Pollard,JP Behrendorff,RD Chahar,SL Malinga,JJ Bumrah,SR Watson,AT Rayudu,SK Raina,KM Jadhav,MS Dhoni,RA Jadeja,DJ Bravo,DL Chahar,SN Thakur,MM Sharma,Imran Tahir,League Match
1175370,Mumbai,03-04-2019,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,37,HH Pandya,"[""['Q de Kock'"", "" 'RG Sharma'"", "" 'SA Yadav'"", "" 'Yuvraj Singh'"", "" 'KH Pandya'"", "" 'HH Pandya'"", "" 'KA Pollard'"", "" 'JP Behrendorff'"", "" 'RD Chahar'"", "" 'SL Malinga'"", "" 'JJ Bumrah']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'KM Jadhav'"", "" 'MS Dhoni'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'DL Chahar'"", "" 'SN Thakur'"", "" 'MM Sharma'"", "" 'Imran Tahir']""]",BNJ Oxenford,RJ Tucker,V Kohli,PA Patel,AB de Villiers,SO Hetmyer,MP Stoinis,MM Ali,AD Nath,UT Yadav,Navdeep Saini,YS Chahal,Mohammed Siraj,AM Rahane,JC Buttler,SPD Smith,RA Tripathi,BA Stokes,STR Binny,K Gowtham,JC Archer,S Gopal,VR Aaron,DS Kulkarni,League Match
1175369,Jaipur,02-04-2019,2019,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,S Gopal,"[""['V Kohli'"", "" 'PA Patel'"", "" 'AB de Villiers'"", "" 'SO Hetmyer'"", "" 'MP Stoinis'"", "" 'MM Ali'"", "" 'AD Nath'"", "" 'UT Yadav'"", "" 'Navdeep Saini'"", "" 'YS Chahal'"", "" 'Mohammed Siraj']""]","[""['AM Rahane'"", "" 'JC Buttler'"", "" 'SPD Smith'"", "" 'RA Tripathi'"", "" 'BA Stokes'"", "" 'STR Binny'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'S Gopal'"", "" 'VR Aaron'"", "" 'DS Kulkarni']""]",AY Dandekar,M Erasmus,KL Rahul,SM Curran,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,GC Viljoen,R Ashwin,M Ashwin,Mohammed Shami,Mujeeb Ur Rahman,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,CH Morris,GH Vihari,HV Patel,K Rabada,Avesh Khan,S Lamichhane,League Match
1175368,Chandigarh,01-04-2019,2019,Punjab Kings,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,N,Punjab Kings,Runs,14,SM Curran,"[""['KL Rahul'"", "" 'SM Curran'"", "" 'MA Agarwal'"", "" 'SN Khan'"", "" 'DA Miller'"", "" 'Mandeep Singh'"", "" 'GC Viljoen'"", "" 'R Ashwin'"", "" 'M Ashwin'"", "" 'Mohammed Shami'"", "" 'Mujeeb Ur Rahman']""]","[""['PP Shaw'"", "" 'S Dhawan'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'CA Ingram'"", "" 'CH Morris'"", "" 'GH Vihari'"", "" 'HV Patel'"", "" 'K Rabada'"", "" 'Avesh Khan'"", "" 'S Lamichhane']""]",AK Chaudhary,CB Gaffaney,JM Bairstow,DA Warner,V Shankar,YK Pathan,MK Pandey,DJ Hooda,Mohammad Nabi,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,PA Patel,SO Hetmyer,V Kohli,AB de Villiers,MM Ali,S Dube,C de Grandhomme,P Ray Barman,UT Yadav,Mohammed Siraj,YS Chahal,League Match
1175366,Hyderabad,31-03-2019,2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,118,JM Bairstow,"[""['JM Bairstow'"", "" 'DA Warner'"", "" 'V Shankar'"", "" 'YK Pathan'"", "" 'MK Pandey'"", "" 'DJ Hooda'"", "" 'Mohammad Nabi'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'Sandeep Sharma'"", "" 'S Kaul']""]","[""['PA Patel'"", "" 'SO Hetmyer'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'MM Ali'"", "" 'S Dube'"", "" 'C de Grandhomme'"", "" 'P Ray Barman'"", "" 'UT Yadav'"", "" 'Mohammed Siraj'"", "" 'YS Chahal']""]",KN Ananthapadmanabhan,S Ravi,AT Rayudu,SR Watson,SK Raina,KM Jadhav,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,SN Thakur,MJ Santner,Imran Tahir,AM Rahane,JC Buttler,SV Samson,RA Tripathi,SPD Smith,BA Stokes,K Gowtham,JC Archer,S Gopal,JD Unadkat,DS Kulkarni,League Match
1175367,Chennai,31-03-2019,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,8,MS Dhoni,"[""['AT Rayudu'"", "" 'SR Watson'"", "" 'SK Raina'"", "" 'KM Jadhav'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DL Chahar'"", "" 'SN Thakur'"", "" 'MJ Santner'"", "" 'Imran Tahir']""]","[""['AM Rahane'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'RA Tripathi'"", "" 'SPD Smith'"", "" 'BA Stokes'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'S Gopal'"", "" 'JD Unadkat'"", "" 'DS Kulkarni']""]",CK Nandan,YC Barde,NS Naik,CA Lynn,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,GH Vihari,HV Patel,CH Morris,A Mishra,S Lamichhane,K Rabada,League Match
1175365,Delhi,30-03-2019,2019,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Y,Delhi Capitals,SuperOver,0,PP Shaw,"[""['NS Naik'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'KD Karthik'"", "" 'Shubman Gill'"", "" 'AD Russell'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna'"", "" 'LH Ferguson']""]","[""['PP Shaw'"", "" 'S Dhawan'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'CA Ingram'"", "" 'GH Vihari'"", "" 'HV Patel'"", "" 'CH Morris'"", "" 'A Mishra'"", "" 'S Lamichhane'"", "" 'K Rabada']""]",AY Dandekar,Nitin Menon,RG Sharma,Q de Kock,SA Yadav,Yuvraj Singh,KA Pollard,HH Pandya,KH Pandya,MJ McClenaghan,M Markande,SL Malinga,JJ Bumrah,KL Rahul,CH Gayle,MA Agarwal,DA Miller,SN Khan,Mandeep Singh,R Ashwin,GC Viljoen,M Ashwin,Mohammed Shami,AJ Tye,League Match
1175364,Chandigarh,30-03-2019,2019,Mumbai Indians,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,N,Punjab Kings,Wickets,8,MA Agarwal,"[""['RG Sharma'"", "" 'Q de Kock'"", "" 'SA Yadav'"", "" 'Yuvraj Singh'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'KH Pandya'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'SL Malinga'"", "" 'JJ Bumrah']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'DA Miller'"", "" 'SN Khan'"", "" 'Mandeep Singh'"", "" 'R Ashwin'"", "" 'GC Viljoen'"", "" 'M Ashwin'"", "" 'Mohammed Shami'"", "" 'AJ Tye']""]",CB Gaffaney,VA Kulkarni,AM Rahane,JC Buttler,SV Samson,BA Stokes,SPD Smith,RA Tripathi,K Gowtham,JC Archer,JD Unadkat,S Gopal,DS Kulkarni,DA Warner,JM Bairstow,KS Williamson,V Shankar,MK Pandey,YK Pathan,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,S Nadeem,League Match
1175363,Hyderabad,29-03-2019,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,N,Sunrisers Hyderabad,Wickets,5,Rashid Khan,"[""['AM Rahane'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'BA Stokes'"", "" 'SPD Smith'"", "" 'RA Tripathi'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'JD Unadkat'"", "" 'S Gopal'"", "" 'DS Kulkarni']""]","[""['DA Warner'"", "" 'JM Bairstow'"", "" 'KS Williamson'"", "" 'V Shankar'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'Sandeep Sharma'"", "" 'S Kaul'"", "" 'S Nadeem']""]",BNJ Oxenford,C Shamshuddin,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KA Pollard,KH Pandya,HH Pandya,MJ McClenaghan,M Markande,JJ Bumrah,SL Malinga,PA Patel,MM Ali,V Kohli,AB de Villiers,SO Hetmyer,C de Grandhomme,S Dube,Navdeep Saini,YS Chahal,UT Yadav,Mohammed Siraj,League Match
1175362,Bangalore,28-03-2019,2019,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,6,JJ Bumrah,"[""['Q de Kock'"", "" 'RG Sharma'"", "" 'SA Yadav'"", "" 'Yuvraj Singh'"", "" 'KA Pollard'"", "" 'KH Pandya'"", "" 'HH Pandya'"", "" 'MJ McClenaghan'"", "" 'M Markande'"", "" 'JJ Bumrah'"", "" 'SL Malinga']""]","[""['PA Patel'"", "" 'MM Ali'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'SO Hetmyer'"", "" 'C de Grandhomme'"", "" 'S Dube'"", "" 'Navdeep Saini'"", "" 'YS Chahal'"", "" 'UT Yadav'"", "" 'Mohammed Siraj']""]",CK Nandan,S Ravi,CA Lynn,SP Narine,RV Uthappa,N Rana,AD Russell,KD Karthik,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson,KL Rahul,CH Gayle,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,R Ashwin,GC Viljoen,CV Varun,Mohammed Shami,AJ Tye,League Match
1175361,Kolkata,27-03-2019,2019,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,field,N,Kolkata Knight Riders,Runs,28,AD Russell,"[""['CA Lynn'"", "" 'SP Narine'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'AD Russell'"", "" 'KD Karthik'"", "" 'Shubman Gill'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna'"", "" 'LH Ferguson']""]","[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'SN Khan'"", "" 'DA Miller'"", "" 'Mandeep Singh'"", "" 'R Ashwin'"", "" 'GC Viljoen'"", "" 'CV Varun'"", "" 'Mohammed Shami'"", "" 'AJ Tye']""]",AK Chaudhary,VA Kulkarni,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,KMA Paul,AR Patel,R Tewatia,K Rabada,I Sharma,A Mishra,SR Watson,AT Rayudu,SK Raina,KM Jadhav,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,SN Thakur,Harbhajan Singh,Imran Tahir,League Match
1175360,Delhi,26-03-2019,2019,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,N,Chennai Super Kings,Wickets,6,SR Watson,"[""['PP Shaw'"", "" 'S Dhawan'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'CA Ingram'"", "" 'KMA Paul'"", "" 'AR Patel'"", "" 'R Tewatia'"", "" 'K Rabada'"", "" 'I Sharma'"", "" 'A Mishra']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'KM Jadhav'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DL Chahar'"", "" 'SN Thakur'"", "" 'Harbhajan Singh'"", "" 'Imran Tahir']""]",M Erasmus,Nitin Menon,KL Rahul,CH Gayle,MA Agarwal,SN Khan,N Pooran,Mandeep Singh,SM Curran,R Ashwin,Mohammed Shami,Mujeeb Ur Rahman,AS Rajpoot,AM Rahane,JC Buttler,SV Samson,SPD Smith,BA Stokes,RA Tripathi,K Gowtham,JC Archer,JD Unadkat,S Gopal,DS Kulkarni,League Match
1175359,Jaipur,25-03-2019,2019,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Punjab Kings,Runs,14,CH Gayle,"[""['KL Rahul'"", "" 'CH Gayle'"", "" 'MA Agarwal'"", "" 'SN Khan'"", "" 'N Pooran'"", "" 'Mandeep Singh'"", "" 'SM Curran'"", "" 'R Ashwin'"", "" 'Mohammed Shami'"", "" 'Mujeeb Ur Rahman'"", "" 'AS Rajpoot']""]","[""['AM Rahane'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'SPD Smith'"", "" 'BA Stokes'"", "" 'RA Tripathi'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'JD Unadkat'"", "" 'S Gopal'"", "" 'DS Kulkarni']""]",C Shamshuddin,KN Ananthapadmanabhan,PP Shaw,S Dhawan,SS Iyer,CA Ingram,RR Pant,KMA Paul,AR Patel,R Tewatia,K Rabada,TA Boult,I Sharma,RG Sharma,Q de Kock,SA Yadav,Yuvraj Singh,KA Pollard,HH Pandya,KH Pandya,BCJ Cutting,MJ McClenaghan,Rasikh Salam,JJ Bumrah,League Match
1175358,Mumbai,24-03-2019,2019,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Delhi Capitals,Runs,37,RR Pant,"[""['PP Shaw'"", "" 'S Dhawan'"", "" 'SS Iyer'"", "" 'CA Ingram'"", "" 'RR Pant'"", "" 'KMA Paul'"", "" 'AR Patel'"", "" 'R Tewatia'"", "" 'K Rabada'"", "" 'TA Boult'"", "" 'I Sharma']""]","[""['RG Sharma'"", "" 'Q de Kock'"", "" 'SA Yadav'"", "" 'Yuvraj Singh'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'KH Pandya'"", "" 'BCJ Cutting'"", "" 'MJ McClenaghan'"", "" 'Rasikh Salam'"", "" 'JJ Bumrah']""]",S Ravi,YC Barde,DA Warner,JM Bairstow,V Shankar,YK Pathan,MK Pandey,DJ Hooda,Shakib Al Hasan,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,CA Lynn,N Rana,RV Uthappa,KD Karthik,AD Russell,Shubman Gill,SP Narine,PP Chawla,Kuldeep Yadav,LH Ferguson,M Prasidh Krishna,League Match
1175357,Kolkata,24-03-2019,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,AD Russell,"[""['DA Warner'"", "" 'JM Bairstow'"", "" 'V Shankar'"", "" 'YK Pathan'"", "" 'MK Pandey'"", "" 'DJ Hooda'"", "" 'Shakib Al Hasan'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'Sandeep Sharma'"", "" 'S Kaul']""]","[""['CA Lynn'"", "" 'N Rana'"", "" 'RV Uthappa'"", "" 'KD Karthik'"", "" 'AD Russell'"", "" 'Shubman Gill'"", "" 'SP Narine'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'LH Ferguson'"", "" 'M Prasidh Krishna']""]",AK Chaudhary,CB Gaffaney,V Kohli,PA Patel,MM Ali,AB de Villiers,SO Hetmyer,S Dube,C de Grandhomme,Navdeep Saini,YS Chahal,UT Yadav,Mohammed Siraj,SR Watson,AT Rayudu,SK Raina,KM Jadhav,RA Jadeja,MS Dhoni,DJ Bravo,DL Chahar,SN Thakur,Harbhajan Singh,Imran Tahir,League Match
1175356,Chennai,23-03-2019,2019,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7,Harbhajan Singh,"[""['V Kohli'"", "" 'PA Patel'"", "" 'MM Ali'"", "" 'AB de Villiers'"", "" 'SO Hetmyer'"", "" 'S Dube'"", "" 'C de Grandhomme'"", "" 'Navdeep Saini'"", "" 'YS Chahal'"", "" 'UT Yadav'"", "" 'Mohammed Siraj']""]","[""['SR Watson'"", "" 'AT Rayudu'"", "" 'SK Raina'"", "" 'KM Jadhav'"", "" 'RA Jadeja'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'DL Chahar'"", "" 'SN Thakur'"", "" 'Harbhajan Singh'"", "" 'Imran Tahir']""]",AY Dandekar,BNJ Oxenford,SP Goswami,S Dhawan,KS Williamson,Shakib Al Hasan,YK Pathan,DJ Hooda,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,KV Sharma,SN Thakur,L Ngidi,League Match
1136620,Mumbai,27-05-2018,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,SR Watson,"[""['SP Goswami'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'Shakib Al Hasan'"", "" 'YK Pathan'"", "" 'DJ Hooda'"", "" 'CR Brathwaite'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]","[""['SR Watson'"", "" 'F du Plessis'"", "" 'SK Raina'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DL Chahar'"", "" 'KV Sharma'"", "" 'SN Thakur'"", "" 'L Ngidi']""]",M Erasmus,S Ravi,WP Saha,S Dhawan,KS Williamson,Shakib Al Hasan,DJ Hooda,YK Pathan,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,KK Ahmed,CA Lynn,SP Narine,N Rana,RV Uthappa,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Shivam Mavi,Kuldeep Yadav,M Prasidh Krishna,Final
1136619,Kolkata,25-05-2018,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,14,Rashid Khan,"[""['WP Saha'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'Shakib Al Hasan'"", "" 'DJ Hooda'"", "" 'YK Pathan'"", "" 'CR Brathwaite'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'S Kaul'"", "" 'KK Ahmed']""]","[""['CA Lynn'"", "" 'SP Narine'"", "" 'N Rana'"", "" 'RV Uthappa'"", "" 'KD Karthik'"", "" 'Shubman Gill'"", "" 'AD Russell'"", "" 'PP Chawla'"", "" 'Shivam Mavi'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]",HDPK Dharmasena,Nitin Menon,SP Narine,CA Lynn,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,JPR Scantlebury-Searles,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,AM Rahane,RA Tripathi,SV Samson,H Klaasen,STR Binny,K Gowtham,JC Archer,S Gopal,IS Sodhi,JD Unadkat,B Laughlin,Qualifier
1136618,Kolkata,23-05-2018,2018,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,25,AD Russell,"[""['SP Narine'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'N Rana'"", "" 'KD Karthik'"", "" 'Shubman Gill'"", "" 'AD Russell'"", "" 'JPR Scantlebury-Searles'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'M Prasidh Krishna']""]","[""['AM Rahane'"", "" 'RA Tripathi'"", "" 'SV Samson'"", "" 'H Klaasen'"", "" 'STR Binny'"", "" 'K Gowtham'"", "" 'JC Archer'"", "" 'S Gopal'"", "" 'IS Sodhi'"", "" 'JD Unadkat'"", "" 'B Laughlin']""]",AK Chaudhary,Nitin Menon,S Dhawan,SP Goswami,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,CR Brathwaite,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,Harbhajan Singh,SN Thakur,L Ngidi,Eliminator
1136617,Mumbai,22-05-2018,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,2,F du Plessis,"[""['S Dhawan'"", "" 'SP Goswami'"", "" 'KS Williamson'"", "" 'MK Pandey'"", "" 'Shakib Al Hasan'"", "" 'YK Pathan'"", "" 'CR Brathwaite'"", "" 'B Kumar'"", "" 'Rashid Khan'"", "" 'S Kaul'"", "" 'Sandeep Sharma']""]","[""['SR Watson'"", "" 'F du Plessis'"", "" 'SK Raina'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'DL Chahar'"", "" 'Harbhajan Singh'"", "" 'SN Thakur'"", "" 'L Ngidi']""]",C Shamshuddin,M Erasmus,KL Rahul,CH Gayle,AJ Finch,MK Tiwary,DA Miller,KK Nair,AR Patel,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot,AT Rayudu,F du Plessis,SK Raina,SW Billings,Harbhajan Singh,DL Chahar,MS Dhoni,DJ Bravo,RA Jadeja,SN Thakur,L Ngidi,Qualifier
1136616,Pune,20-05-2018,2018,Punjab Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,L Ngidi,"[""['KL Rahul'"", "" 'CH Gayle'"", "" 'AJ Finch'"", "" 'MK Tiwary'"", "" 'DA Miller'"", "" 'KK Nair'"", "" 'AR Patel'"", "" 'R Ashwin'"", "" 'AJ Tye'"", "" 'MM Sharma'"", "" 'AS Rajpoot']""]","[""['AT Rayudu'"", "" 'F du Plessis'"", "" 'SK Raina'"", "" 'SW Billings'"", "" 'Harbhajan Singh'"", "" 'DL Chahar'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'SN Thakur'"", "" 'L Ngidi']""]",Nitin Menon,YC Barde,PP Shaw,GJ Maxwell,SS Iyer,RR Pant,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,LE Plunkett,SA Yadav,E Lewis,Ishan Kishan,KA Pollard,RG Sharma,KH Pandya,HH Pandya,BCJ Cutting,M Markande,JJ Bumrah,Mustafizur Rahman,League Match
1136615,Delhi,20-05-2018,2018,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi Capitals,bat,N,Delhi Capitals,Runs,11,A Mishra,"[""['PP Shaw'"", "" 'GJ Maxwell'"", "" 'SS Iyer'"", "" 'RR Pant'"", "" 'V Shankar'"", "" 'Abhishek Sharma'"", "" 'HV Patel'"", "" 'A Mishra'"", "" 'S Lamichhane'"", "" 'TA Boult'"", "" 'LE Plunkett']""]","[""['SA Yadav'"", "" 'E Lewis'"", "" 'Ishan Kishan'"", "" 'KA Pollard'"", "" 'RG Sharma'"", "" 'KH Pandya'"", "" 'HH Pandya'"", "" 'BCJ Cutting'"", "" 'M Markande'"", "" 'JJ Bumrah'"", "" 'Mustafizur Rahman']""]",HDPK Dharmasena,CK Nandan,S Dhawan,SP Goswami,KS Williamson,MK Pandey,YK Pathan,CR Brathwaite,Shakib Al Hasan,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,CA Lynn,SP Narine,RV Uthappa,KD Karthik,AD Russell,N Rana,Shubman Gill,PP Chawla,JPR Scantlebury-Searles,Kuldeep Yadav,M Prasidh Krishna,League Match
